user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
2195,1167,4,1016931054,135,16,18755
146,1371,2,1010687496,149,100,18756
1088,3753,4,990645237,188,825,18757
2887,801,3,1029973128,34,52,18758
752,1379,1,991955582,45,325,18759
5872,2145,3,1030665492,38,3,18760
1930,2000,3,982435058,52,177,18761
2775,306,5,979443385,21,1,18762
3824,3654,3,990726948,38,249,18763
2015,19,2,982626750,67,167,18764
193,1264,4,1035342001,45,46,18765
2926,1566,3,1006657918,173,113,18766
5787,2352,3,1033847631,297,35,18767
1941,2864,3,1030228156,264,23,18768
2760,36,2,1006395595,13,27,18769
1015,3749,5,979450808,5,446,18770
420,1282,3,983206906,6,1,18771
3773,2518,2,1034916013,35,5,18772
3125,144,4,993074822,104,196,18773
4186,539,2,1017931215,169,165,18774
2814,1608,4,1035674052,52,23,18775
678,426,3,989240760,559,376,18776
5394,2141,4,981004213,142,537,18777
3391,2195,4,1046188105,169,124,18778
678,2902,3,988638433,331,604,18779
2760,1358,5,1006395747,20,20,18780
1260,2528,3,987446686,108,121,18781
411,2064,1,978452346,142,324,18782
1113,1237,4,982472909,12,90,18783
1699,2020,3,981324695,143,20,18784
3119,750,3,1004651977,16,13,18785
1463,1620,3,1007677148,2,108,18786
5453,25,4,1029359850,49,40,18787
173,3916,4,989604122,262,276,18788
2859,1923,4,1012411524,35,32,18789
2779,3948,4,1017202228,28,0,18790
1579,1840,3,985110288,226,282,18791
4169,1801,3,979529492,123,161,18792
1306,1036,5,1009174459,97,186,18793
1912,2987,3,1009436365,337,371,18794
1733,3440,2,984116580,51,450,18795
2436,21,3,1015941730,20,10,18796
1137,1247,4,982910718,56,311,18797
4005,2586,2,986750316,14,40,18798
3504,2467,5,1024442468,5,22,18799
3475,3104,4,997332456,49,398,18800
5054,2208,4,1030110463,184,88,18801
331,2280,4,1000326536,337,89,18802
157,1208,4,1034355182,11,18,18803
424,3616,1,1045581470,872,12,18804
970,1600,3,980624465,14,100,18805
4085,118,4,986185861,146,131,18806
2172,3598,1,1014438845,54,126,18807
1780,3081,4,1039940310,193,42,18808
150,1994,3,978162363,41,80,18809
4765,940,4,1012019513,31,111,18810
1897,3241,3,1006546920,21,346,18811
4418,1208,4,1018135560,256,56,18812
1851,555,4,1035164991,328,9,18813
1912,1206,3,1005799111,97,611,18814
736,1210,4,1045710520,5,38,18815
1941,1427,2,989647922,131,156,18816
1780,3088,3,1039939675,181,54,18817
329,2012,2,978807660,55,204,18818
5054,2535,3,1009573651,104,168,18819
3824,292,3,997468677,235,52,18820
3532,380,4,978229637,64,43,18821
2796,3675,1,997319830,68,282,18822
1712,3785,4,980387126,133,334,18823
3224,379,4,1027879755,77,1,18824
137,1732,4,1000868202,45,100,18825
910,1035,5,981314479,22,9,18826
1702,1302,5,980998691,16,8,18827
1101,733,3,990805482,168,154,18828
398,3362,4,1044566923,116,103,18829
1425,1387,5,1024172831,267,107,18830
4186,2366,4,1020714077,297,37,18831
839,125,4,980304283,51,415,18832
3520,1257,4,1033784660,90,23,18833
5812,1545,3,992069914,24,133,18834
454,2759,3,1025236705,37,81,18835
918,1320,1,978240330,44,94,18836
1712,215,2,980388890,194,273,18837
1587,1907,4,1010336373,20,10,18838
1717,34,5,997438742,95,164,18839
1425,1955,5,1008122654,167,207,18840
411,2915,3,987173652,304,162,18841
4607,272,4,998919525,65,141,18842
5737,1235,4,984620726,6,10,18843
4748,2529,5,1031075871,12,9,18844
1063,593,5,979526325,5,54,18845
3079,2743,5,979079583,29,18,18846
3224,2269,3,987534777,46,32,18847
2246,319,5,994024585,63,46,18848
2246,3317,4,998164496,90,19,18849
937,1036,5,991773027,36,254,18850
424,1517,3,997754477,94,790,18851
2507,272,5,980585598,13,32,18852
1266,2375,4,978717448,286,327,18853
314,2398,3,1010090081,16,26,18854
1834,587,5,1001986512,13,18,18855
5878,3753,4,1043780095,18,263,18856
195,1296,3,1041924466,552,20,18857
2168,529,4,1005591936,123,107,18858
4979,3481,4,984545433,72,141,18859
343,1270,5,988596326,4,269,18860
3401,3919,1,980113333,78,434,18861
4169,3612,4,985827436,181,103,18862
2271,50,5,1007331319,146,53,18863
1425,3480,4,1044985498,369,5,18864
5424,3671,5,995069042,20,18,18865
1164,2908,3,1021599518,226,116,18866
1715,3793,1,979890336,22,17,18867
4520,382,4,990901605,61,48,18868
934,1676,3,992383988,175,183,18869
3768,1189,4,987188031,48,128,18870
1982,2501,4,1027665477,93,9,18871
496,2393,5,996858884,45,27,18872
4467,1883,4,1032405944,6,168,18873
937,1573,5,991773431,63,227,18874
1865,3824,2,1014262833,107,12,18875
392,529,5,993758505,37,1,18876
737,3623,1,1037423231,90,31,18877
1164,2175,4,1017716845,198,144,18878
198,1573,3,979422748,0,10,18879
3475,2000,2,1015737612,345,102,18880
5682,3358,4,1037482366,332,3,18881
1643,2900,5,1011843949,186,2,18882
5723,2692,5,999112535,35,150,18883
306,3826,4,979586234,97,31,18884
1712,2013,4,1012111156,388,79,18885
3773,3424,4,1034915809,22,18,18886
3368,1888,1,1022430845,33,36,18887
1413,2600,4,986517567,12,90,18888
1029,1259,3,980036942,4,171,18889
5956,113,3,1000057693,46,42,18890
5046,3317,3,990550261,8,39,18891
329,1009,1,981998189,225,34,18892
2359,3203,4,979258844,3,38,18893
5475,2797,5,994748558,39,125,18894
1202,448,4,1008701460,60,100,18895
1266,1476,3,978745449,362,251,18896
422,1206,4,1010947952,11,26,18897
1395,674,4,1019425359,153,23,18898
33,2660,3,978557731,1,193,18899
822,3000,2,981481449,10,13,18900
4802,3035,5,978959234,34,188,18901
1260,597,4,992268593,190,39,18902
3301,3051,3,1026010311,64,27,18903
1930,1210,3,983755490,167,62,18904
1639,2100,4,980110959,40,29,18905
4186,2506,1,1017932042,212,122,18906
3219,2694,4,982972323,52,49,18907
3532,2724,4,978231088,94,13,18908
1347,3851,4,1009666184,92,1,18909
2507,529,4,980585467,9,36,18910
1315,1269,5,994533564,1,0,18911
2172,2337,3,1015103456,109,71,18912
442,3031,3,978732966,253,118,18913
1266,2422,1,978717680,301,312,18914
1980,190,4,1018048247,246,50,18915
2796,2640,1,997321162,158,192,18916
4765,2019,5,1012019355,21,121,18917
1137,3946,3,989332593,366,1,18918
208,1129,3,984512758,88,29,18919
1556,1474,2,980991669,15,110,18920
2779,1224,4,986580070,20,8,18921
151,2145,4,993118038,238,150,18922
151,2596,4,993119171,291,97,18923
1889,2407,4,989088353,155,161,18924
3128,1288,4,983827988,10,48,18925
839,2284,4,980304126,32,434,18926
699,2797,4,986531990,99,68,18927
1980,1043,3,999665966,213,83,18928
3792,3824,3,980879510,120,56,18929
4791,1947,3,1011058280,10,2,18930
3012,2762,4,1044067248,136,52,18931
2041,491,3,979180653,161,252,18932
1995,2421,3,983611893,1,2,18933
1647,2567,4,1027846345,215,141,18934
2041,593,4,979179856,100,313,18935
3274,1396,4,979767008,84,100,18936
752,1090,4,996517087,120,250,18937
699,3671,4,986531703,78,89,18938
1113,3629,4,1038267587,79,23,18939
4085,2315,2,986184839,65,212,18940
183,1292,5,1019923121,53,24,18941
148,3403,4,979576779,135,113,18942
4118,551,5,983347279,74,12,18943
3055,780,4,998159926,51,100,18944
1601,288,4,978578574,112,31,18945
3462,3617,3,999307553,56,124,18946
5891,2997,5,981677938,3,23,18947
5394,3255,3,981231072,276,403,18948
701,356,3,979094204,15,42,18949
1137,34,5,982911187,126,241,18950
1748,3713,4,1043450449,248,2,18951
1941,3146,2,989644185,93,194,18952
2793,3744,4,980375790,5,64,18953
4979,2368,1,984544175,51,162,18954
1019,2574,2,994517183,88,122,18955
1530,3476,4,985049183,7,239,18956
137,1711,3,1000868375,50,95,18957
3648,3444,3,1002818451,375,127,18958
3792,861,4,979929812,35,141,18959
3055,170,3,998159897,50,101,18960
827,1344,4,1005006931,16,0,18961
4085,748,3,1017465099,261,16,18962
1246,3030,5,1032056405,84,5,18963
4579,3594,4,979366821,2,326,18964
3363,1614,3,978226071,57,144,18965
3363,2431,4,995426703,138,63,18966
1266,3489,2,978746860,455,158,18967
173,3498,3,989524941,221,317,18968
3475,3033,1,1007792887,198,249,18969
1164,299,4,1028851524,325,17,18970
2380,932,4,1012249903,104,16,18971
639,2399,4,988363848,182,8,18972
5096,509,2,1003274461,31,5,18973
1015,1959,5,1045713586,447,4,18974
3459,1206,5,1004774353,11,13,18975
2395,1892,4,1000734235,56,81,18976
1203,2672,3,998231513,211,207,18977
1930,674,2,982432077,10,219,18978
235,475,4,1018414117,78,9,18979
716,204,3,982881364,128,77,18980
2303,1234,4,978825409,9,18,18981
1086,3535,4,979681280,18,13,18982
881,3074,4,1014314422,195,108,18983
2359,2716,4,986045411,27,14,18984
3688,3134,5,978146842,1,99,18985
4498,3328,1,982617048,3,13,18986
839,1648,3,1004638677,434,32,18987
1447,1992,2,981017923,147,837,18988
2451,3011,4,1014746620,59,13,18989
2544,39,4,978823211,121,300,18990
3436,3745,4,1004146205,5,57,18991
5998,1784,3,1001781548,63,89,18992
73,2402,3,981605059,21,31,18993
4610,2826,2,984858404,1,153,18994
1252,2237,3,983565295,75,19,18995
5475,2134,4,994749357,63,101,18996
5630,3753,4,980084131,22,209,18997
412,3948,5,984431084,8,10,18998
1912,293,2,1026186245,648,60,18999
150,357,3,978161214,1,120,19000
2129,2188,4,983416563,0,229,19001
1982,1911,4,979627061,6,96,19002
881,2548,2,1013537354,91,212,19003
840,898,5,986502344,41,89,19004
411,785,1,1016766503,449,17,19005
102,1755,2,1002828607,2,123,19006
123,902,3,978185514,17,91,19007
1015,3168,4,981861770,384,67,19008
1579,1023,4,992627462,352,156,19009
4834,1197,4,985628640,57,157,19010
3626,2840,3,979247268,16,51,19011
5654,1699,4,1045160017,68,66,19012
698,2115,4,1015125907,90,65,19013
588,1206,5,979334500,45,95,19014
1425,317,1,1028737771,329,45,19015
1182,1228,5,997261565,70,41,19016
3158,2115,4,993072940,99,105,19017
3518,247,3,997734963,27,18,19018
1712,428,4,980386108,93,374,19019
2565,3512,4,996354648,12,0,19020
1092,919,5,978282006,14,30,19021
1256,908,5,1022011341,13,12,19022
331,1053,4,1000326536,339,87,19023
2998,2355,5,979181458,0,16,19024
319,953,4,1002940311,103,74,19025
1912,3527,1,1026453757,654,54,19026
195,3157,5,981677672,144,428,19027
1029,199,5,993323731,80,95,19028
271,104,4,979881273,54,96,19029
5394,2399,2,1010183374,533,146,19030
993,1196,4,986297312,21,21,19031
3011,2594,4,1021398138,26,23,19032
752,159,2,991955046,38,332,19033
827,1293,4,1005006884,10,6,19034
1980,575,4,999400481,126,170,19035
1317,1401,4,1014012297,159,64,19036
331,3556,5,984154745,288,138,19037
1530,2706,4,985070286,141,105,19038
184,1375,4,1038970032,40,36,19039
3401,1717,1,980113131,44,468,19040
3401,3167,2,980118767,326,186,19041
4186,107,1,1017758966,7,327,19042
4520,2003,4,1014409798,98,11,19043
4094,3893,3,980109370,16,20,19044
1266,2697,4,978577569,91,522,19045
4697,2571,4,986436266,3,57,19046
319,1964,4,1002941091,149,28,19047
1699,1041,4,981322175,54,109,19048
3648,2716,5,1002822961,420,82,19049
3140,532,2,1020013735,30,28,19050
5193,125,4,979424624,2,5,19051
1246,3623,1,1027117014,47,42,19052
2544,2359,4,978970680,151,270,19053
65,1124,5,983853171,1,83,19054
1252,940,5,981131367,39,55,19055
1597,2366,4,994343140,55,106,19056
5172,3916,4,995330549,223,104,19057
5682,15,3,1026794228,192,143,19058
531,61,2,978973942,459,400,19059
2316,3785,4,1038609427,14,1,19060
587,3363,3,993129215,7,5,19061
2129,3909,2,983419175,229,0,19062
1390,3036,3,1007185431,150,119,19063
624,417,5,1039846753,121,12,19064
1851,3770,2,991449156,95,242,19065
3624,353,3,978455066,12,18,19066
2023,1073,3,1006290541,61,92,19067
3274,2641,4,979767139,102,82,19068
1051,978,4,988489460,247,111,19069
4940,3146,1,1022014527,183,91,19070
1628,1257,4,978781829,58,25,19071
4816,3755,5,980472816,8,38,19072
5831,361,3,982480858,46,93,19073
4169,3248,2,978663745,71,213,19074
2547,90,4,989458909,0,43,19075
193,1031,4,1035343107,72,19,19076
4467,2361,4,1032413097,173,1,19077
1733,1590,2,1014008726,304,197,19078
1029,2134,4,993324736,153,22,19079
2796,1031,2,997319830,73,277,19080
3560,1028,5,998255410,57,17,19081
366,3633,5,978544954,91,15,19082
4823,2121,3,1012353453,113,41,19083
3119,185,5,1004651735,12,17,19084
1912,101,2,1008058304,191,517,19085
2880,208,2,989099150,175,66,19086
1457,150,5,983497163,37,189,19087
4277,3178,5,1022400035,253,48,19088
1701,3114,5,984453111,159,302,19089
2544,2333,3,978822907,87,334,19090
2880,145,1,989099001,167,74,19091
5787,3210,4,1033847885,326,6,19092
1889,1892,2,989088572,172,144,19093
752,3320,4,993073932,83,287,19094
3055,2470,3,998183078,95,56,19095
271,1722,3,979879954,24,126,19096
1242,3885,3,981929131,4,10,19097
366,2951,5,978544897,87,19,19098
3695,18,3,1004494252,16,50,19099
937,3111,5,1009672598,223,67,19100
3648,1978,3,1002817409,324,178,19101
3312,477,3,1002701345,126,48,19102
937,1097,5,1040508831,278,12,19103
1390,457,5,991715559,24,245,19104
2453,3591,3,980727559,68,119,19105
2796,1269,3,997319974,80,270,19106
791,1466,5,981044062,33,254,19107
520,648,3,980043774,6,5,19108
3648,1343,4,994801838,176,326,19109
1776,2990,4,985103367,39,73,19110
4186,1222,4,1017843862,119,215,19111
1647,1681,1,1027848049,325,31,19112
3285,3298,3,1020006954,65,23,19113
2015,312,3,982626452,51,183,19114
2063,1992,1,1001055103,174,46,19115
691,1784,5,1010909848,73,6,19116
2489,1207,4,1023380205,119,34,19117
698,1089,5,1015133079,150,5,19118
3312,1027,1,1022490620,167,7,19119
1447,3146,2,984374940,845,139,19120
752,2120,1,1030991627,336,34,19121
29,3418,2,978136129,56,31,19122
4979,3614,2,984545852,118,95,19123
4958,2125,3,1029949004,47,171,19124
1516,524,4,1004647607,36,23,19125
1243,3418,4,1045866683,317,8,19126
2453,3448,3,980727501,63,124,19127
3520,3452,3,1027634483,61,52,19128
3054,799,3,987019933,58,183,19129
3518,3949,4,1018234471,43,2,19130
376,2997,5,980620505,27,81,19131
3507,1748,4,982457294,12,90,19132
4094,3328,2,990838672,27,9,19133
4682,3077,5,998536569,61,2,19134
4277,766,4,985509955,95,206,19135
90,1845,3,993872876,34,181,19136
184,2947,3,1038969787,29,47,19137
4517,2471,2,991034596,73,61,19138
1601,1377,2,978578574,114,29,19139
6040,2575,4,997453762,1,21,19140
990,3060,3,978139200,21,12,19141
2611,2699,2,992890312,20,36,19142
5792,3863,4,1001014564,148,19,19143
102,3176,3,1039274494,65,60,19144
2828,3717,2,995255775,2,0,19145
3401,7,5,980116689,248,264,19146
970,521,2,980625051,40,74,19147
1958,639,4,994387680,94,235,19148
5565,2502,4,1000931674,38,55,19149
1560,1378,4,998154253,51,64,19150
1671,2908,4,978680519,3,120,19151
5172,3701,3,1044153930,317,10,19152
4607,3920,4,998920139,104,102,19153
678,2668,3,988638433,329,606,19154
528,3263,4,980038432,55,290,19155
752,2105,2,1029312081,317,53,19156
2504,1204,2,1023983812,63,3,19157
1243,2986,3,978997117,92,233,19158
2926,2291,4,1006656317,55,231,19159
5682,996,3,1026681328,46,289,19160
1266,3114,5,978743934,311,302,19161
2566,1073,3,1007366042,68,3,19162
2258,126,2,982437884,121,91,19163
1010,2928,2,1013428223,76,32,19164
2918,1279,3,984182811,20,181,19165
2129,207,2,983418772,214,15,19166
1422,919,3,978467563,34,276,19167
3420,342,4,989511537,73,126,19168
3203,1371,4,1009193275,55,13,19169
1483,2949,3,979914370,32,29,19170
648,1704,4,1030229129,27,74,19171
333,2355,5,996356568,186,33,19172
5394,2423,4,981004133,129,550,19173
1380,3114,5,978837542,1,18,19174
3590,1212,5,992999302,9,21,19175
1560,3155,2,1013990233,91,24,19176
326,3196,4,980116895,6,64,19177
1121,2340,4,1022869642,151,14,19178
4445,1612,3,979864002,26,11,19179
4640,919,3,1023731239,60,38,19180
692,2001,3,978370844,17,301,19181
531,2053,1,978646583,209,650,19182
4940,3733,4,1022014540,184,90,19183
343,355,3,1012766433,163,110,19184
970,293,4,980624978,28,86,19185
3018,2879,4,985116318,38,9,19186
1729,3578,2,981245555,4,38,19187
1624,2422,1,998698311,21,10,19188
3436,1371,3,1037841176,47,15,19189
2342,969,4,1041195556,17,7,19190
4186,2264,1,1017843042,66,268,19191
2544,3068,3,978970731,154,267,19192
1865,1183,4,1003800341,86,33,19193
1088,2188,3,1043572798,994,19,19194
1425,337,5,1020550343,200,174,19195
4118,2463,3,983347212,68,18,19196
1505,1265,5,983673353,202,107,19197
4089,3617,4,1025549989,39,12,19198
755,497,4,997812792,50,69,19199
4604,2003,2,989762057,45,23,19200
531,2506,2,978646127,147,712,19201
4771,249,4,996966337,23,60,19202
2282,500,4,978399548,131,48,19203
2022,3624,5,989147760,14,42,19204
4728,3489,3,1032137086,279,16,19205
5054,1187,4,1035917278,224,48,19206
402,3784,3,984684884,5,7,19207
2131,648,3,980023768,2,98,19208
1712,1845,2,980388616,187,280,19209
2172,231,1,1015106150,165,15,19210
531,2096,5,979155426,493,366,19211
1930,3264,3,982436371,101,128,19212
299,541,5,998517992,19,7,19213
2242,2105,2,1017515783,74,3,19214
528,2772,4,980041044,159,186,19215
3038,3685,3,1013743753,23,92,19216
2847,858,4,1028958562,57,221,19217
5557,1395,4,1022465555,16,8,19218
1579,2959,3,980460775,1,507,19219
149,1627,3,978190285,27,203,19220
531,1391,2,994344563,782,77,19221
4085,616,4,1004933430,246,31,19222
1287,3617,2,978239950,7,16,19223
5473,1748,4,1012589942,15,24,19224
3391,3328,4,1011901943,60,233,19225
242,2908,4,980482288,5,7,19226
2000,3793,4,983844037,5,30,19227
5458,30,2,978299516,19,233,19228
3079,2575,4,979072969,1,46,19229
343,1479,4,1035162776,237,36,19230
1164,249,4,1004486619,111,231,19231
3401,3923,1,980113246,60,452,19232
5097,3481,5,1009721248,13,14,19233
1998,3911,4,1028343253,97,33,19234
3312,457,2,1002699319,96,78,19235
4478,3513,2,983915311,122,304,19236
195,3175,3,985579738,190,382,19237
65,1721,5,986615036,2,82,19238
3233,2130,5,980652394,39,20,19239
4118,662,4,983347250,73,13,19240
3518,3893,4,997734526,24,21,19241
3411,1212,4,978764690,12,41,19242
846,2643,1,984455385,17,63,19243
678,497,3,989240508,549,386,19244
1041,2997,5,986092612,2,7,19245
3274,3396,5,993749012,176,8,19246
699,3623,2,986440142,27,140,19247
2944,3535,4,1010885395,11,148,19248
1712,1093,5,989900420,311,156,19249
3401,1339,1,980113049,31,481,19250
5493,2743,4,1004129769,63,33,19251
1203,1276,5,992726180,28,390,19252
5156,125,3,1042207773,139,130,19253
1243,1090,4,999642278,288,37,19254
1978,1797,4,994453196,107,7,19255
235,413,2,1004922329,31,56,19256
4728,2991,4,982382266,22,273,19257
2131,592,3,994014596,35,65,19258
5792,1095,5,1001008941,5,162,19259
1194,627,4,1036962443,545,27,19260
3807,3441,3,1013348115,83,1,19261
1142,48,3,996808219,38,34,19262
4277,1081,3,985510013,96,205,19263
1303,2728,5,1042295595,29,47,19264
1228,1960,5,994251663,11,2,19265
846,1858,4,984456043,37,43,19266
4126,1487,3,1001807858,124,89,19267
1015,218,3,979454401,244,207,19268
1015,851,3,979452188,92,359,19269
635,899,5,979142173,18,58,19270
1202,1883,4,997330164,46,114,19271
4489,1729,4,980883587,36,121,19272
2796,919,3,997319743,54,296,19273
1051,1699,1,1004317130,316,42,19274
208,1089,5,984510072,36,81,19275
5938,2186,4,1002301184,109,7,19276
5878,147,4,1043783140,146,135,19277
1243,2455,4,978996874,55,270,19278
3695,2692,5,1003797129,0,66,19279
3992,1409,4,1025362123,31,9,19280
5795,3706,4,1004343675,4,0,19281
2905,2294,4,1027810380,39,29,19282
5394,3785,2,997801903,366,313,19283
3260,223,5,1019506025,46,84,19284
1912,2003,3,1023060113,583,125,19285
5453,356,5,1030048932,84,5,19286
1137,3551,4,982911753,160,207,19287
4831,1271,5,1024071922,92,33,19288
2168,1317,3,982359225,45,185,19289
2814,2906,4,1028939197,17,58,19290
4802,2662,5,996116289,141,81,19291
963,154,3,979952434,17,40,19292
2824,2805,4,1005967513,68,27,19293
4126,1320,4,1009259365,143,70,19294
890,2089,4,980134976,55,65,19295
4186,2169,1,1017843315,82,252,19296
1121,3260,2,1022869189,130,35,19297
3507,1991,3,982458942,65,37,19298
1051,3489,4,987221117,142,216,19299
3475,3107,3,1011238889,216,231,19300
3821,3753,2,990418005,75,41,19301
3285,1956,4,996770866,39,49,19302
1712,1909,4,1012114070,450,17,19303
482,2976,3,984552352,6,73,19304
1395,3175,3,1019425195,127,49,19305
5302,1812,5,981432814,5,108,19306
1266,1271,4,978578129,132,481,19307
329,3392,2,981750816,216,43,19308
3688,595,4,987309263,25,75,19309
4543,2271,3,1039930041,94,9,19310
2841,904,5,981934061,10,264,19311
1860,1097,5,978327883,64,90,19312
3224,2074,4,987450906,45,33,19313
1699,1206,5,981322302,66,97,19314
4750,2916,4,982158856,14,22,19315
2168,3578,3,1005591366,103,127,19316
4610,2916,3,984860341,88,66,19317
3471,3186,4,1008845091,79,50,19318
699,3704,1,986440036,23,144,19319
2636,1136,4,994019623,12,7,19320
36,2694,3,1040544494,155,10,19321
3751,1958,2,989665868,10,32,19322
215,356,5,979174998,1,0,19323
721,3579,4,993526512,68,51,19324
