user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
1101,3409,3,980366029,19,303,38648
4979,2352,2,984545515,84,129,38649
1087,3827,2,990549927,194,23,38650
338,1203,5,988169416,129,35,38651
2380,953,5,1029590804,117,3,38652
1164,1179,3,985230260,16,326,38653
3106,2542,5,1001684994,12,8,38654
2127,2502,4,982119515,53,78,38655
3391,29,4,1046115718,105,188,38656
5682,333,4,1026714617,104,231,38657
3013,1850,3,1000751507,57,52,38658
1897,1246,4,1014236539,234,133,38659
2246,608,4,994024557,59,50,38660
639,110,5,984289359,134,56,38661
1306,2302,5,1027056270,244,39,38662
2116,833,3,983028181,127,85,38663
4802,1449,5,1007696594,184,38,38664
1579,1203,4,992627705,362,146,38665
314,969,3,1010089932,13,29,38666
1088,3125,1,1026550983,726,287,38667
4802,1747,4,978959487,55,167,38668
355,3438,4,978655300,49,83,38669
5484,2916,4,1045440497,56,17,38670
3746,1270,5,1015278850,77,16,38671
1645,3743,5,1027749545,142,29,38672
195,849,2,1028259212,497,75,38673
3146,3105,4,1018907178,0,3,38674
2918,3210,5,1000162765,148,53,38675
624,3949,3,998921259,22,111,38676
1579,628,3,980461515,64,444,38677
2168,21,4,982358606,31,199,38678
678,2045,3,989238938,475,460,38679
148,801,4,979578268,183,65,38680
2271,2671,4,1007158806,96,103,38681
678,1416,4,989242061,652,283,38682
2247,908,5,1028757900,164,23,38683
1463,2054,2,1007677715,37,73,38684
5132,1252,4,1036269921,10,39,38685
5998,1678,4,1001781702,81,71,38686
3274,2450,1,979768971,166,18,38687
1611,2100,3,985147333,255,204,38688
5630,913,5,980553315,181,50,38689
1701,2739,5,1009698573,416,45,38690
398,3755,3,1044566404,96,123,38691
716,185,4,978750701,36,169,38692
6016,3635,3,995664198,55,3,38693
271,2094,4,979880523,32,118,38694
2909,224,3,1009395277,148,101,38695
4186,3108,5,1017935413,228,106,38696
822,2966,5,981407400,3,20,38697
5630,2278,4,980544039,150,81,38698
4371,2581,2,1005351803,23,23,38699
5084,1753,4,987643105,1,4,38700
840,3105,2,994196055,64,66,38701
3475,3441,3,997328088,16,431,38702
528,2336,4,980037944,30,315,38703
1390,288,1,991715969,38,231,38704
3475,2289,3,998250820,139,308,38705
1699,1682,4,981325271,156,7,38706
419,902,4,1044900168,15,63,38707
3140,1641,3,1020013938,33,25,38708
1647,1089,5,986541527,105,251,38709
5657,2561,4,1041646647,27,24,38710
1842,2395,5,993446051,140,275,38711
2271,2991,3,996358429,67,132,38712
1087,3160,3,988651999,18,199,38713
5539,926,5,986573601,41,67,38714
3013,2141,3,1005073166,81,28,38715
4543,368,3,979854308,3,100,38716
1088,2157,1,1024823707,697,316,38717
3768,2457,3,1000106812,166,10,38718
2015,934,3,982626180,41,193,38719
1647,288,4,1027847033,270,86,38720
2489,3148,5,1010682232,77,76,38721
2642,3617,3,983060096,3,5,38722
1812,1333,3,989165189,19,162,38723
839,2424,4,980813339,248,218,38724
839,1266,4,980303976,22,444,38725
791,3638,3,981767930,87,200,38726
5966,1213,4,978839274,4,10,38727
1854,3671,3,1028506490,56,127,38728
5492,1036,4,996712622,171,129,38729
3363,2369,2,1011635843,161,40,38730
308,2396,4,995833794,24,267,38731
752,2525,1,997217316,139,231,38732
173,2769,3,979252365,98,440,38733
5630,43,4,980085448,111,120,38734
1194,3911,4,1036309905,298,274,38735
306,2628,4,979244173,81,47,38736
1301,2712,1,1038278595,55,0,38737
3067,2590,3,996605415,76,103,38738
1647,2381,2,986541330,94,262,38739
3430,952,4,979352186,16,27,38740
1252,3328,4,980019404,6,88,38741
3963,2090,4,1018672920,180,77,38742
678,1635,4,978703318,111,824,38743
635,1948,5,979143080,72,4,38744
4107,3791,2,978816494,72,13,38745
5580,3101,4,996167175,65,78,38746
4610,2294,3,984860739,117,37,38747
2962,2178,2,978981281,127,152,38748
2195,13,2,989118068,124,27,38749
1865,3565,3,1014262833,109,10,38750
1851,3663,1,998443362,216,121,38751
1611,1206,5,980748702,69,390,38752
1355,900,4,1027889621,25,7,38753
692,474,4,978385233,148,170,38754
583,594,5,982825701,23,49,38755
5413,904,5,986072951,40,15,38756
641,3269,4,1019442513,29,29,38757
5277,3033,3,983332481,26,59,38758
90,63,4,993877525,191,24,38759
531,1049,3,994167849,751,108,38760
231,858,5,992057059,6,79,38761
4543,3783,4,1005626915,54,49,38762
518,527,5,978539441,1,244,38763
1243,2568,1,992039787,167,158,38764
1354,2017,2,978297692,5,165,38765
1194,105,4,1036260053,116,456,38766
639,597,4,981088924,79,111,38767
881,3709,2,1013536758,60,243,38768
3462,541,1,992485790,7,173,38769
1407,3536,3,983839600,10,21,38770
5492,3448,4,997042773,215,85,38771
355,367,3,978655268,47,85,38772
3013,3795,2,996515697,50,59,38773
2333,2571,2,980214396,1,25,38774
1088,2889,3,1014057493,532,481,38775
331,1231,5,1000331025,369,57,38776
411,2248,3,997066094,336,130,38777
710,2187,4,988443223,134,35,38778
4418,3217,3,978741047,73,239,38779
4802,1262,4,993325510,104,118,38780
846,3186,4,1002426348,46,34,38781
1969,1517,1,1031805810,131,0,38782
2544,555,4,1024619188,326,95,38783
934,3809,3,991940804,33,325,38784
1306,2693,5,1016951851,205,78,38785
1390,368,4,1016501976,233,36,38786
1051,3105,5,987217668,48,310,38787
2023,2054,3,1006291575,135,18,38788
3505,3831,4,980460121,32,7,38789
3391,700,4,1042568536,80,213,38790
531,3507,4,994343685,767,92,38791
5387,2947,3,1013440391,55,30,38792
3953,3760,4,1029643752,18,67,38793
2271,1945,5,1009741362,190,9,38794
3326,1249,4,978143382,1,34,38795
3363,2372,3,978225493,21,180,38796
1260,3087,3,987446190,81,148,38797
5458,1246,4,1014962126,177,75,38798
1015,369,3,979454213,233,218,38799
102,3555,2,1002829856,23,102,38800
146,592,3,979940007,36,213,38801
1560,1387,5,998153859,11,104,38802
1505,1446,4,983674676,231,78,38803
2018,3089,5,1031107487,35,0,38804
1302,2322,5,993338262,27,7,38805
3457,3910,3,1003025703,1,6,38806
3363,3386,2,1025050832,198,3,38807
1701,2439,4,1009698573,414,47,38808
2071,2797,4,1034563249,41,7,38809
752,2721,3,1035090762,365,5,38810
1611,2,4,985147359,259,200,38811
1203,458,3,998231513,212,206,38812
507,1394,4,979064155,17,15,38813
5605,2995,2,987376341,23,71,38814
5302,3246,3,1034352464,71,42,38815
3591,3717,4,978153671,0,6,38816
1087,1948,3,990548060,121,96,38817
1733,2858,4,1021181778,421,80,38818
123,3287,3,979325898,87,21,38819
1611,1920,2,1004882477,452,7,38820
73,2657,4,981315586,8,44,38821
140,906,4,987130876,35,9,38822
839,194,4,980998241,313,153,38823
5831,1414,4,985590624,68,71,38824
1137,3194,3,982912283,239,128,38825
5787,367,3,1001123685,190,142,38826
3648,353,3,988938969,6,496,38827
411,3421,4,978451779,92,374,38828
5090,493,5,1011211842,20,74,38829
329,126,1,981998248,231,28,38830
1639,2287,4,979551736,21,48,38831
422,1396,4,1010948007,13,24,38832
1088,1739,1,979187305,21,992,38833
1354,3598,1,990742321,146,24,38834
5580,3536,4,1017722997,123,20,38835
3462,1644,3,998676145,25,155,38836
1395,1862,2,1019425553,165,11,38837
146,1214,5,979940959,105,144,38838
934,280,3,992025823,129,229,38839
3125,3386,5,993073747,43,257,38840
1029,2407,3,993324368,121,54,38841
1422,3481,3,991141864,287,23,38842
2784,1219,5,996594435,10,36,38843
3970,923,1,1019227873,6,37,38844
1447,799,3,981022047,543,441,38845
1447,3823,4,1030087001,974,10,38846
1601,3418,4,978578360,91,52,38847
1029,3481,3,993322616,66,109,38848
5878,218,1,1043783889,211,70,38849
2376,2291,3,1025121121,43,19,38850
2669,3578,4,987373879,42,14,38851
1121,2385,4,1022868465,101,64,38852
5205,2461,1,979350908,45,98,38853
4085,594,4,1008539035,252,25,38854
1941,3826,4,995671845,135,152,38855
4126,802,3,978310305,15,198,38856
752,3462,5,993074338,86,284,38857
4656,3355,2,1011033192,6,1,38858
5156,1094,5,1041888606,49,220,38859
3757,2174,2,1009948672,4,2,38860
1203,1836,3,998231107,167,251,38861
737,3213,4,1003730793,32,89,38862
5181,2628,3,1037809453,2,13,38863
2353,2921,4,1020469778,104,2,38864
2810,1367,2,997247946,13,105,38865
1164,988,3,1021670768,287,55,38866
3992,231,3,1025362516,35,5,38867
4520,2107,4,990937463,79,30,38868
1458,3821,2,989958851,10,74,38869
1505,912,5,983671612,82,227,38870
869,2040,3,999376122,56,153,38871
1088,587,4,1007946855,407,606,38872
911,230,4,1038879548,84,7,38873
4517,260,4,991034887,81,53,38874
231,3873,5,1030138794,41,44,38875
4604,3098,2,989761825,35,33,38876
134,2028,5,1009831378,17,1,38877
3333,3893,3,993537738,46,10,38878
899,3534,3,979427828,5,1,38879
4802,3169,4,996035298,133,89,38880
343,455,4,1027275419,210,63,38881
4356,923,4,1017112252,0,7,38882
1088,3873,3,983743948,65,948,38883
333,2874,3,996357265,212,7,38884
116,3617,4,982347532,24,25,38885
1717,3081,4,1009258181,192,67,38886
3312,410,3,990954511,55,119,38887
2627,1172,4,987168534,11,109,38888
5675,3354,4,992874097,18,2,38889
5329,1339,4,1015124883,47,30,38890
4079,2278,5,990630491,81,106,38891
3807,2028,5,1013347550,31,53,38892
1164,2336,3,985230429,32,310,38893
791,914,5,982854492,242,45,38894
148,2147,4,979576779,134,114,38895
1019,193,3,1006639545,138,72,38896
1842,3408,4,993357408,22,393,38897
3503,1464,4,1005442192,106,51,38898
3057,260,3,1003353385,18,14,38899
937,1148,5,992555152,143,147,38900
1194,1268,2,1036259367,75,497,38901
716,1201,5,982879795,57,148,38902
678,2474,3,988637863,227,708,38903
65,2987,4,994565893,59,25,38904
934,376,3,992384261,205,153,38905
2781,1089,4,978964048,11,121,38906
2063,2787,3,994147739,111,109,38907
692,3510,3,978284683,3,315,38908
5475,1276,5,994747385,12,152,38909
208,377,4,984512078,75,42,38910
5172,3426,4,1027204221,250,77,38911
1827,3911,5,979275791,4,8,38912
1701,538,3,1009698671,428,33,38913
195,3438,3,979980622,78,494,38914
2926,1569,4,1006657736,155,131,38915
3013,2003,2,1035779470,95,14,38916
3055,3863,4,998160317,61,90,38917
496,3869,5,1022887797,64,8,38918
1616,1769,2,989848796,51,3,38919
2106,145,2,985802270,59,103,38920
195,2053,1,985580191,191,381,38921
1088,6,4,1032648320,761,252,38922
1260,2262,2,987446145,78,151,38923
4682,3515,5,998535170,52,11,38924
140,3097,5,986918751,5,39,38925
5636,247,5,1014448734,162,72,38926
4934,300,4,1039556769,60,6,38927
1120,969,5,979705090,4,92,38928
5636,2987,3,1013908501,144,90,38929
1579,1091,3,1000875719,398,110,38930
2489,2672,3,1024429218,139,14,38931
4118,3018,5,983347354,77,9,38932
678,2123,4,988638375,315,620,38933
2168,1245,5,1005592024,132,98,38934
2453,2001,4,980727559,69,118,38935
1463,2985,3,1007677477,19,91,38936
2926,2231,3,1006656978,107,179,38937
3080,3897,4,1008794502,0,106,38938
3224,362,4,979679151,8,70,38939
1491,337,4,991716472,42,30,38940
4647,272,3,984287820,20,110,38941
737,1080,4,1037423231,91,30,38942
208,1584,3,980716006,1,116,38943
338,3066,4,1007522091,159,5,38944
5019,265,4,986271010,82,36,38945
5394,2085,3,1009819510,492,187,38946
4371,3863,3,1005351644,6,40,38947
2050,910,4,996942491,14,31,38948
1842,1921,4,993446302,157,258,38949
2116,3268,3,983993285,169,43,38950
4478,2064,2,984001774,252,174,38951
5557,3897,4,1008191414,11,13,38952
3648,1831,3,994802989,299,203,38953
5447,2657,3,996013330,19,2,38954
173,1222,5,1009653068,481,57,38955
2063,3873,4,979408404,28,192,38956
208,1227,5,984512842,94,23,38957
4940,2524,2,1022015888,272,2,38958
1958,237,2,994387624,87,242,38959
1597,3052,5,998322423,86,75,38960
1851,1909,3,991449155,83,254,38961
2859,736,5,1012411666,37,30,38962
2276,3362,4,978811168,4,31,38963
33,586,4,978983558,167,27,38964
1451,3686,4,1008267690,151,161,38965
173,35,3,1009653358,514,24,38966
5157,2396,4,978227148,4,20,38967
2127,2694,4,982119752,62,69,38968
3648,533,1,994802172,215,287,38969
1597,2985,4,1005607967,115,46,38970
839,2734,4,980999250,351,115,38971
2025,3755,5,979514684,0,4,38972
531,986,3,994167578,743,116,38973
528,779,3,980041013,154,191,38974
927,357,4,979434195,68,14,38975
1451,2421,3,1019672347,211,101,38976
2041,3072,5,978575669,5,408,38977
4831,590,4,1029853967,111,14,38978
3475,2403,2,1015737260,315,132,38979
1088,3301,4,994958541,241,772,38980
1079,3147,4,987013184,74,14,38981
2092,3167,4,978303574,98,94,38982
343,2336,5,998255016,91,182,38983
1285,3571,3,1002586198,9,7,38984
4186,3622,4,1017785331,35,299,38985
1088,2876,1,1033259024,842,171,38986
1447,2025,5,981018881,270,714,38987
904,50,3,980206092,10,30,38988
2258,2640,3,980136432,27,185,38989
454,2405,1,1025587391,112,6,38990
1348,3948,4,1029729801,61,13,38991
2847,595,3,1014431675,13,265,38992
2688,500,3,978833212,32,65,38993
1889,1991,2,989089920,271,45,38994
123,1203,4,979323218,21,87,38995
5473,3698,3,1012589942,14,25,38996
1079,589,4,987013145,66,22,38997
2258,2100,3,982439778,148,64,38998
424,468,5,1016725751,336,548,38999
2239,3159,5,986874360,31,57,39000
3055,748,3,998182398,84,67,39001
639,2092,3,981805682,126,64,39002
2648,2664,4,1031705930,0,29,39003
2648,2087,4,1031707045,15,14,39004
3233,919,5,980651553,16,43,39005
2772,3638,4,981065255,13,22,39006
4802,147,1,989547265,96,126,39007
1733,170,3,986711463,136,365,39008
4815,949,5,991429848,4,86,39009
1447,2093,4,981017058,66,918,39010
639,2161,3,988363791,179,11,39011
1851,316,3,991449155,84,253,39012
648,2289,5,1030229247,31,70,39013
5386,2761,4,978964829,6,9,39014
482,3793,2,1002082567,15,64,39015
5001,1030,5,1019973710,120,58,39016
1860,2532,2,978836787,121,33,39017
5333,3616,3,978863626,6,214,39018
4765,2367,2,1012019071,4,138,39019
2621,2804,2,1016911970,50,14,39020
5053,750,5,987835458,20,113,39021
727,2918,4,1007600010,118,18,39022
1447,1441,4,981016524,14,970,39023
1647,2798,2,1027848102,330,26,39024
454,1589,4,1025587609,117,1,39025
1780,3076,3,1039942501,222,13,39026
2409,2067,5,1008702921,16,1,39027
4728,1385,4,982382709,64,231,39028
1449,3785,2,991241763,72,0,39029
169,3173,3,1001203646,32,25,39030
5675,1348,4,992378859,15,5,39031
1547,1963,4,1006875260,65,63,39032
424,2948,4,1016720708,200,684,39033
5650,2858,3,979262741,4,85,39034
2529,3717,5,1005694787,29,31,39035
943,1573,5,997569760,3,8,39036
4273,1292,5,989118200,8,21,39037
33,2638,3,978558063,29,165,39038
1912,3812,3,1021948282,569,139,39039
454,3552,2,1025587141,98,20,39040
5394,18,3,1010868468,579,100,39041
3520,3250,3,1041529360,103,10,39042
5102,3114,5,982890150,41,36,39043
4579,1967,3,996350736,87,241,39044
343,2616,3,1039374887,257,16,39045
1317,1248,4,979254874,18,205,39046
1584,2716,2,1005615767,59,7,39047
183,2085,5,1019354690,23,54,39048
3532,1834,5,978229076,52,55,39049
827,1240,3,1005006884,12,4,39050
424,318,4,1021039542,637,247,39051
5630,1060,4,980084893,68,163,39052
2342,260,4,1041195458,2,22,39053
442,2375,2,978732241,191,180,39054
1087,2690,3,988651960,16,201,39055
1560,2806,1,1013990614,112,3,39056
1733,3030,4,992412027,193,308,39057
2880,342,4,989099298,187,54,39058
5394,586,3,1010868468,578,101,39059
2022,1797,4,995771031,23,33,39060
4958,73,3,1035130966,56,162,39061
678,2134,4,988638215,287,648,39062
3473,2763,4,978367021,1,4,39063
1380,3441,3,980562816,14,5,39064
3992,1089,3,1025360177,5,35,39065
1912,3194,1,995737566,75,633,39066
1291,2639,3,980308858,37,37,39067
4579,2723,1,1008575749,231,97,39068
1121,3713,4,1022868935,113,52,39069
3648,3397,3,1002823312,439,63,39070
4579,2579,4,1036987650,306,22,39071
2926,3897,3,986328574,1,285,39072
2195,1911,5,989113729,53,98,39073
1120,2354,4,984468455,8,88,39074
2683,3082,4,980028575,190,55,39075
3562,3568,4,1007189634,19,50,39076
5054,945,4,1003413660,31,241,39077
2041,1682,5,979180450,148,265,39078
308,1408,4,995834329,80,211,39079
4579,1188,5,1026328892,284,44,39080
1958,5,4,985392809,20,309,39081
44,904,4,1004410151,14,62,39082
5333,623,3,1011681019,184,36,39083
1982,924,5,979781748,19,83,39084
1897,594,4,1006636795,32,335,39085
5872,1036,4,996420693,7,34,39086
2353,144,4,1024264477,106,0,39087
33,2932,2,978985480,177,17,39088
5950,3535,3,1046369492,27,7,39089
839,3471,5,980758546,159,307,39090
795,2711,2,1034547958,12,2,39091
26,2316,4,978140082,64,324,39092
2195,3703,5,980043383,1,150,39093
1701,36,4,1009698008,369,92,39094
5222,3052,3,1039068042,24,28,39095
4386,3007,4,986303499,21,1,39096
424,1991,4,1017694097,459,425,39097
4467,2565,4,1032408016,82,92,39098
3462,21,4,992486101,13,167,39099
635,3088,4,979143038,68,8,39100
333,3814,3,996356371,167,52,39101
1712,2236,3,980388666,188,279,39102
3260,3499,5,1019506395,68,62,39103
148,3591,5,979576114,76,172,39104
1327,1772,4,989689781,11,1,39105
4117,3897,5,979363765,1,48,39106
4940,1674,4,1022015833,268,6,39107
1958,3418,4,994382989,33,296,39108
3312,917,3,1001745273,94,80,39109
5198,2918,3,1041613256,28,8,39110
33,2183,5,978558122,33,161,39111
1242,3893,4,987709140,9,5,39112
1088,1624,3,1026376134,722,291,39113
3589,3545,1,1019402088,21,107,39114
3648,3325,3,994711449,26,476,39115
1930,1032,3,982434746,37,192,39116
2106,1206,5,996117085,112,50,39117
1164,1673,2,1021670235,240,102,39118
1748,1863,2,990931266,62,188,39119
3648,2322,1,1002818875,394,108,39120
1551,11,1,1013199532,104,56,39121
1547,2997,1,1006874935,53,75,39122
5892,3094,4,1010005462,7,37,39123
1701,1393,4,983174702,73,388,39124
5635,914,2,1043563742,3,0,39125
5723,1036,3,999130186,110,75,39126
4312,835,2,1044716417,153,7,39127
696,2683,3,1001185093,63,3,39128
5630,1080,4,980553519,206,25,39129
5181,2476,5,1037810320,14,1,39130
1369,1301,5,998112256,25,70,39131
1203,1268,4,998230643,121,297,39132
65,2236,4,991369303,52,32,39133
5322,2407,4,1025710301,12,21,39134
5302,3148,3,1034352230,41,72,39135
4543,188,3,1039930422,98,5,39136
2985,1674,2,1029807819,11,149,39137
157,1234,4,982966048,1,28,39138
2594,457,4,990062464,8,69,39139
2962,454,3,978982014,197,82,39140
2395,1270,4,1034196830,94,43,39141
92,2822,3,986188912,185,97,39142
2232,1198,5,978355086,3,120,39143
2683,3426,4,979965704,114,131,39144
1425,2761,5,1027278036,320,54,39145
173,3730,5,978554445,7,531,39146
1287,3624,4,978239902,4,19,39147
26,517,3,978271809,330,58,39148
2944,1261,3,1011210024,110,49,39149
331,3552,4,1000396300,398,28,39150
5831,3686,3,1024073579,104,35,39151
5277,2406,4,983333264,49,36,39152
5458,2133,3,1014610822,146,106,39153
1748,382,3,1012946711,154,96,39154
1447,535,4,981019152,294,690,39155
1425,1984,2,1045595663,374,0,39156
1897,3074,3,1014235852,184,183,39157
4834,2804,4,979094685,7,207,39158
5458,2983,4,1022567211,227,25,39159
692,3499,4,978378525,128,190,39160
2116,349,4,983993617,177,35,39161
4387,1136,1,987134609,11,42,39162
5580,3061,4,1026147517,131,12,39163
840,1080,5,994887291,80,50,39164
2814,3753,4,990836403,11,64,39165
4781,3148,5,982446309,18,7,39166
2453,673,3,982134716,99,88,39167
1579,163,3,1034058004,491,17,39168
4979,1831,2,984544097,43,170,39169
3219,1608,4,1002227373,86,15,39170
3413,2542,4,1031632530,54,13,39171
2544,3740,2,1024619523,358,63,39172
4418,1729,3,1018134209,158,154,39173
5355,3893,5,1012526732,0,22,39174
5222,252,3,1039068344,28,24,39175
2985,2087,4,1030053542,138,22,39176
5156,373,4,1042232521,266,3,39177
5878,1397,5,1043782289,82,199,39178
754,3203,5,979334433,4,46,39179
1798,1266,4,1004245228,8,25,39180
68,1912,4,991375471,6,23,39181
5761,2124,4,982012187,98,117,39182
3507,362,3,982459171,74,28,39183
3483,1476,4,986327197,67,120,39184
149,423,2,978190479,43,187,39185
2544,199,3,990395685,219,202,39186
5050,3189,2,983492316,3,10,39187
329,3250,3,979946809,120,139,39188
5233,1169,2,978154130,1,9,39189
1584,2248,3,1005615741,55,11,39190
4169,3916,4,1018211900,274,10,39191
5874,3535,5,1010974463,14,1,39192
5277,1208,5,1020812192,57,28,39193
3652,3555,3,995592373,1,38,39194
1088,2195,2,1011261495,464,549,39195
5831,3181,4,1024071714,87,52,39196
1579,1097,4,980460934,8,500,39197
1203,2600,4,998230272,93,325,39198
1422,231,3,978560031,166,144,39199
1643,2182,4,1004586961,34,154,39200
1202,2618,4,1010101708,128,32,39201
1941,3797,3,1030227487,263,24,39202
2015,88,4,988421092,102,132,39203
1710,1,2,983746388,11,25,39204
2168,2616,3,1021752457,219,11,39205
839,160,2,980533348,71,395,39206
3401,2828,2,980127300,407,105,39207
4610,661,3,984860723,116,38,39208
422,2009,3,1010948106,23,14,39209
1597,2023,2,1005608023,117,44,39210
1699,32,4,981325118,154,9,39211
3363,222,3,1011635659,152,49,39212
1980,2539,4,1019110660,268,28,39213
2860,2728,4,1008704630,13,49,39214
1547,1234,3,1006874811,45,83,39215
4834,3897,4,985628575,55,159,39216
5723,1660,1,1003284979,124,61,39217
531,2107,2,994109710,706,153,39218
