user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
1484,858,5,997905727,14,132,23315
2282,2616,3,978398478,107,72,23316
4940,913,4,986921358,0,274,23317
1897,1124,3,1014236177,205,162,23318
404,2683,4,985827238,17,3,23319
398,2997,3,1044565509,8,211,23320
1605,2826,3,997112846,86,38,23321
5450,3285,1,984670053,56,58,23322
1733,2770,4,1013840202,291,210,23323
5991,3784,5,1004740947,74,4,23324
3017,2724,4,992051977,11,31,23325
1601,3104,3,978577546,64,79,23326
229,724,5,1039504224,82,46,23327
333,1282,5,996352729,7,212,23328
1088,1876,3,1009789744,426,587,23329
424,2206,3,997755723,130,754,23330
26,2248,3,978142861,175,213,23331
259,3624,4,979430798,2,44,23332
2796,903,5,997319974,81,269,23333
5302,39,3,1034352228,33,80,23334
5787,552,2,1001122883,144,188,23335
2926,543,3,1006657581,141,145,23336
3020,3554,4,1036709442,50,18,23337
839,1252,5,980757278,123,343,23338
1302,196,4,993338261,26,8,23339
5874,2231,4,979589568,2,13,23340
2627,2642,2,988660082,89,31,23341
1671,506,3,1018299192,100,23,23342
1579,2085,4,992627462,351,157,23343
1317,1938,4,982535862,26,197,23344
1748,2691,4,978507125,3,247,23345
884,1387,5,998427459,6,72,23346
1854,515,3,1028506735,65,118,23347
1611,1287,5,980747981,14,445,23348
3462,3698,3,1042497188,171,9,23349
6002,3198,5,1014524345,43,27,23350
5996,3552,4,1020097200,42,93,23351
331,20,2,984152634,226,200,23352
1260,3107,3,992268481,185,44,23353
2172,858,5,1014437489,12,168,23354
36,3408,5,983647331,92,73,23355
3462,481,4,999307154,45,135,23356
2195,2042,3,989114198,76,75,23357
3368,1219,4,1041863030,61,8,23358
2796,2212,2,997321859,215,135,23359
1125,653,3,1035829539,113,7,23360
5630,474,4,980085168,88,143,23361
3695,1788,4,1003797129,2,64,23362
4831,1961,3,1024071873,89,36,23363
755,541,3,997812141,16,103,23364
1941,2660,3,1030921572,285,2,23365
1088,1804,3,988929262,128,885,23366
963,2243,4,980010230,41,16,23367
195,2273,3,997981338,326,246,23368
229,766,4,1039503856,61,67,23369
4960,300,4,1042062504,4,21,23370
195,2630,4,1032128081,518,54,23371
4682,3744,3,981852889,17,46,23372
496,928,5,1046207269,71,1,23373
1930,3763,4,994016411,219,10,23374
1005,1466,3,979966876,4,1,23375
2683,1968,5,979966849,147,98,23376
3773,1883,3,1034915282,13,27,23377
3055,1307,5,1021599996,139,12,23378
1776,3484,3,1032666865,107,5,23379
721,3408,5,984377220,49,70,23380
1125,595,3,1011754194,55,65,23381
518,1844,5,1043175908,244,1,23382
5001,3067,5,1019974158,142,36,23383
1780,1006,3,988995978,84,151,23384
3648,2532,2,1002818381,369,133,23385
2918,2770,4,999802905,73,128,23386
648,2762,4,1030230660,81,20,23387
1978,750,5,994115988,97,17,23388
1246,1441,4,980179712,12,77,23389
934,486,2,991941215,60,298,23390
911,597,4,1033603517,50,41,23391
531,916,4,979156948,530,329,23392
163,2841,3,978232165,30,25,23393
308,2124,4,995835043,122,169,23394
737,1196,4,1037423420,108,13,23395
2926,3869,1,1006659247,266,20,23396
1780,2532,3,996472223,136,99,23397
3002,589,4,1034188145,22,58,23398
1952,3301,2,978676583,2,79,23399
1051,527,5,987217263,25,333,23400
736,3527,4,1045711262,22,21,23401
5394,3801,4,981230698,245,434,23402
2944,1968,5,1011209893,107,52,23403
366,858,5,978544897,86,20,23404
375,1784,4,979847464,17,26,23405
839,373,4,980757485,134,332,23406
2648,3421,5,1044160680,21,8,23407
3224,3319,3,993976276,49,29,23408
2188,2500,1,1014501147,69,12,23409
3641,648,2,979885906,2,9,23410
3055,1342,3,998158138,36,115,23411
3824,720,5,990726560,15,272,23412
2544,1242,4,978822221,12,409,23413
4602,1041,1,978838176,1,35,23414
5636,2193,2,1010810618,131,103,23415
1425,3794,5,1020549716,196,178,23416
2022,1552,5,1000592208,40,16,23417
4387,2302,2,987135816,41,12,23418
1715,3744,3,979890364,26,13,23419
2168,2306,1,982359972,75,155,23420
884,3300,5,1019866764,65,13,23421
411,509,4,1010353206,380,86,23422
4085,2793,3,986186167,176,101,23423
4610,1240,3,984859479,25,129,23424
1266,3858,2,986439765,493,120,23425
5682,1499,2,1026678747,5,330,23426
3391,3210,4,1046188299,186,107,23427
1425,3712,4,1015268727,175,199,23428
1246,1267,3,979637054,7,82,23429
1733,1198,4,983485735,41,460,23430
2909,2324,3,1009392784,70,179,23431
5723,903,3,999113226,67,118,23432
1141,1220,5,1005053990,86,25,23433
5723,1584,5,999113370,80,105,23434
678,1285,5,978703253,106,829,23435
1194,1597,4,1036307815,195,377,23436
4186,292,3,1017843710,111,223,23437
5394,3852,5,981003673,84,595,23438
2129,3178,3,983417780,80,149,23439
869,1091,3,999377176,183,26,23440
104,2555,1,1016055700,4,11,23441
3401,3524,4,980116629,245,267,23442
3280,3882,2,982259188,11,77,23443
2905,317,4,1027810380,47,21,23444
329,3821,2,978807428,45,214,23445
5484,541,4,1001839772,8,65,23446
1186,2035,4,979279104,5,81,23447
3441,1200,3,1009696891,22,5,23448
1778,3071,4,1021207440,14,4,23449
4186,3104,2,1017931990,209,125,23450
4831,1304,4,1041621623,119,6,23451
890,2092,4,980135411,71,49,23452
4126,2006,3,978310322,18,195,23453
609,1374,5,980032739,3,12,23454
3067,3300,3,996604195,24,155,23455
5156,1089,5,1042211210,214,55,23456
65,1250,5,1010857515,71,13,23457
36,3196,4,978210102,6,159,23458
1426,1127,3,978538801,15,44,23459
934,1353,2,991941090,54,304,23460
2127,3453,2,982121229,97,34,23461
5995,969,4,995385109,0,24,23462
4940,1934,4,1022015319,235,39,23463
5302,3786,1,1034352231,44,69,23464
1101,2476,3,982008760,142,180,23465
1505,780,3,983674368,218,91,23466
3041,2710,2,989864681,18,32,23467
319,3066,3,1016590417,173,4,23468
2462,1584,4,1038189608,33,60,23469
1369,161,4,1004595971,61,34,23470
2063,2042,3,997491813,162,58,23471
4802,3200,5,978959206,33,189,23472
2880,327,3,989099159,176,65,23473
1912,52,3,1008119526,204,504,23474
4728,3252,4,1032134957,221,74,23475
293,3825,1,997367944,110,12,23476
204,1302,4,983855582,43,87,23477
3054,1580,2,987020390,86,155,23478
2985,2085,3,1030052290,80,80,23479
1755,2058,3,1029991246,59,197,23480
2353,1097,5,1020468186,53,53,23481
970,3751,3,980624243,0,114,23482
2985,2268,3,1030591983,154,6,23483
331,2885,4,984153647,256,170,23484
1579,3649,3,989256982,307,201,23485
1051,1033,5,987224828,155,203,23486
1120,1848,3,995616386,18,78,23487
2105,3827,3,1038726044,51,1,23488
2127,2699,2,982120015,76,55,23489
3363,3948,4,982983206,92,109,23490
918,1393,1,978240814,54,84,23491
442,628,4,978455315,120,251,23492
3013,1083,3,1005072346,75,34,23493
2986,1694,3,985419973,51,63,23494
624,1281,5,1042998548,130,3,23495
4305,3793,4,1010799038,30,258,23496
2926,1918,3,1006657810,163,123,23497
937,2327,4,1001866212,208,82,23498
4771,477,4,1026668398,76,7,23499
2611,2712,3,992890445,34,22,23500
2991,1221,2,982016628,14,36,23501
5734,2891,4,985272741,76,5,23502
3224,2985,3,1007973611,57,21,23503
148,2122,4,979576798,136,112,23504
2926,832,3,1006657456,130,156,23505
151,1556,1,993118495,263,125,23506
3648,785,4,994800877,92,410,23507
3475,3388,2,997332943,53,394,23508
402,1203,4,984684769,0,12,23509
1912,475,2,1008835563,299,409,23510
4823,2952,3,978294533,1,153,23511
424,553,4,1029773971,720,164,23512
5998,628,4,1001781681,76,76,23513
3080,550,1,1015018915,63,43,23514
4478,2150,3,984002003,262,164,23515
329,788,2,981750597,209,50,23516
149,3855,3,988315759,94,136,23517
1260,3052,3,987168369,27,202,23518
5090,288,5,1011212601,54,40,23519
4823,2686,4,1011289529,88,66,23520
5054,2024,2,1035918158,236,36,23521
2544,2353,4,1024619270,332,89,23522
5565,1148,4,1000930875,28,65,23523
1645,248,4,1041973625,156,15,23524
1710,555,5,1012880771,35,1,23525
3401,1340,1,980112874,7,505,23526
3260,3554,3,1019505199,19,111,23527
1088,1752,3,1023945538,685,328,23528
3557,293,5,980212962,0,9,23529
3013,2354,2,994721579,34,75,23530
195,3536,3,986395810,209,363,23531
4958,3868,4,1029947736,20,198,23532
4607,162,5,998919231,55,151,23533
424,2902,3,1016722153,241,643,23534
1767,2640,4,994183426,2,3,23535
691,3735,3,1010909859,74,5,23536
5063,1265,4,1035511178,35,8,23537
151,2329,4,978683708,121,267,23538
2089,3175,1,994876270,9,15,23539
4186,3923,1,1017759011,9,325,23540
639,346,4,979816923,51,139,23541
934,1183,2,992025419,98,260,23542
934,3798,4,991940439,16,342,23543
398,34,4,1044567174,146,73,23544
442,3949,4,1026092777,369,2,23545
2077,3809,4,979974001,185,402,23546
1284,648,4,980641653,47,10,23547
3560,3608,2,998255541,63,11,23548
1851,2528,2,991449155,81,256,23549
846,2858,5,984455709,25,55,23550
1079,377,3,987013184,75,13,23551
398,1240,4,1044567573,189,30,23552
403,1097,4,1017190492,13,1,23553
1505,1270,4,983670895,31,278,23554
4582,3037,4,1037659054,0,21,23555
4186,253,3,1017935665,236,98,23556
1530,288,3,985070238,136,110,23557
678,2616,4,989242100,656,279,23558
193,1256,2,1025572807,11,80,23559
3834,3827,4,993853636,15,1,23560
5300,1080,5,1037434147,30,6,23561
2544,551,4,978823265,130,291,23562
5172,1966,4,995329935,198,129,23563
3313,750,3,998981722,19,5,23564
839,159,4,980999908,382,84,23565
3475,3686,3,998250144,96,351,23566
442,3361,3,978455689,137,234,23567
2427,2395,5,990799754,44,42,23568
1061,168,4,1012441236,2,7,23569
5156,1610,5,1042208757,198,71,23570
2176,3000,5,985753470,15,81,23571
3363,17,4,978226240,64,137,23572
4277,1770,3,1045018160,293,8,23573
3746,10,3,990923612,40,53,23574
4958,1302,5,1029947799,24,194,23575
4556,1544,3,1010610070,2,6,23576
3732,942,4,989771461,25,32,23577
2670,1207,5,987739302,8,7,23578
5734,3079,4,983899638,73,8,23579
1712,2683,4,1012110068,352,115,23580
937,1073,5,1001865789,197,93,23581
3526,3408,4,989742933,3,6,23582
424,1188,4,1041736677,846,38,23583
5892,780,4,1010005839,43,1,23584
1982,733,4,1022309449,57,45,23585
918,1474,3,978243027,136,2,23586
2796,3638,1,997321399,188,162,23587
1958,276,3,994387832,107,222,23588
4005,154,2,1009132436,50,4,23589
4118,1188,3,983346399,21,65,23590
5557,2019,2,1001974891,10,14,23591
75,1544,4,978749253,10,17,23592
1041,2369,4,986092684,6,3,23593
5539,750,5,984847514,37,71,23594
2282,1876,4,978395552,30,149,23595
528,2694,3,980041095,162,183,23596
1701,2598,3,984452984,147,314,23597
5557,1500,1,1044149020,20,4,23598
3824,1616,3,997468657,231,56,23599
1854,1027,2,1028506149,33,150,23600
264,2099,3,979316739,28,8,23601
2359,3717,2,986045411,28,13,23602
5654,2683,4,1045160488,81,53,23603
1812,2478,3,1030120884,166,15,23604
2047,3911,4,996817521,10,18,23605
2828,1199,4,981947204,0,2,23606
5956,1653,3,980970200,15,73,23607
74,2863,3,983915639,7,30,23608
1194,3831,5,1036310775,384,188,23609
4117,2501,5,1024602541,18,31,23610
4765,2089,2,1012020919,136,6,23611
1547,3406,3,1007407591,124,4,23612
183,3801,5,1019355921,44,33,23613
3280,524,2,982260149,41,47,23614
1306,3052,4,1006603158,15,268,23615
3260,3751,4,1019506716,96,34,23616
5394,2353,3,1020644482,632,47,23617
2376,1580,4,1024484323,32,30,23618
721,2873,2,983719137,31,88,23619
5281,2492,4,979835213,0,8,23620
411,1562,2,1040055197,462,4,23621
5458,96,3,1015960748,188,64,23622
692,2568,4,978387814,217,101,23623
195,349,4,1022385913,480,92,23624
1671,452,4,978681610,31,92,23625
4728,185,3,1032136048,254,41,23626
5630,1391,3,980544229,163,68,23627
1780,158,2,1039942940,229,6,23628
1413,680,5,1005615604,93,9,23629
4232,2355,5,1023466178,15,25,23630
148,1088,4,979576198,82,166,23631
1491,1672,2,1012718363,55,17,23632
3158,2720,3,993075167,154,50,23633
1980,903,4,999402712,154,142,23634
355,3744,2,978653844,23,109,23635
531,1088,4,978730617,320,539,23636
116,1274,4,997448053,33,16,23637
1463,1580,4,1007677477,18,92,23638
3178,2918,3,993166678,7,24,23639
2041,3451,5,983032636,218,195,23640
163,2827,1,978231469,2,53,23641
3475,364,3,1015737611,342,105,23642
1912,1925,3,1025140232,618,90,23643
224,1089,3,991699508,45,18,23644
5250,1073,2,984869893,2,12,23645
1943,2382,2,993844379,52,74,23646
1395,338,3,1019425324,150,26,23647
157,527,5,1034355182,9,20,23648
5761,1885,3,982011869,46,169,23649
2242,1387,3,990506501,62,15,23650
229,1416,4,1039504167,75,53,23651
839,2096,4,980549256,98,368,23652
1019,948,2,1005677707,125,85,23653
2793,3476,3,980378647,17,52,23654
755,2918,5,997832186,114,5,23655
1455,3471,3,978990819,0,5,23656
2023,3897,4,996517939,22,131,23657
4169,3515,4,1010887991,248,36,23658
3401,2042,3,980127194,401,111,23659
5475,2858,4,994746972,2,162,23660
3401,3271,4,980118337,314,198,23661
2395,3408,3,1028899867,78,59,23662
293,3425,3,980975130,59,63,23663
5198,2356,2,1041613176,22,14,23664
424,969,5,1016716589,157,727,23665
2802,2313,3,1013456605,24,0,23666
4831,3897,3,988220865,39,86,23667
3688,3618,5,1025223974,100,0,23668
2501,2707,4,994950265,3,39,23669
4520,2002,3,990899100,35,74,23670
1851,2617,3,991448905,30,307,23671
5878,1275,3,1043784849,270,11,23672
3953,1009,3,1030159312,63,22,23673
6001,457,4,1004811080,13,17,23674
148,23,3,979578872,210,38,23675
3327,1242,3,988592794,51,3,23676
2271,1213,5,1007331319,147,52,23677
869,435,4,999377176,176,33,23678
3219,2763,5,978359163,39,62,23679
308,1037,2,995837986,263,28,23680
839,1101,3,980553880,102,364,23681
2683,2640,4,979964369,34,211,23682
5172,1270,4,995328903,148,179,23683
2462,2683,3,991538959,25,68,23684
1794,45,2,993203788,15,31,23685
5630,50,5,980553208,168,63,23686
1941,3555,4,1019338935,228,59,23687
4765,3675,4,1012019673,39,103,23688
5636,1035,3,985828429,69,165,23689
1501,3298,2,986999915,2,27,23690
3054,599,4,1027117989,169,72,23691
3483,2249,4,986327513,86,101,23692
343,1097,5,988596365,7,266,23693
639,1019,4,979471491,26,164,23694
195,1127,5,980840557,112,460,23695
531,708,4,978645756,94,765,23696
1164,74,1,1004487001,157,185,23697
1851,1979,3,1001382431,232,105,23698
3475,2144,2,1016256875,446,1,23699
1019,3112,2,1003348657,120,90,23700
169,2240,1,1018706197,45,12,23701
424,916,5,1023110961,649,235,23702
1712,1267,3,980384983,33,434,23703
1611,2529,4,980748171,38,421,23704
438,2015,3,981603032,172,18,23705
1712,971,5,980385929,84,383,23706
881,909,4,1014315456,280,23,23707
5630,2321,3,980085071,81,150,23708
770,924,3,982189122,76,8,23709
2225,1597,4,979411776,25,77,23710
1889,3426,2,989084943,22,294,23711
3020,3334,4,1036709159,21,47,23712
424,2952,4,1026139325,681,203,23713
173,3267,3,980363352,171,367,23714
5001,2174,5,1019973843,129,49,23715
4771,2359,4,1026668365,74,9,23716
3080,2303,3,1011371751,16,90,23717
3371,1834,4,1016815948,16,79,23718
398,3262,4,1044567512,182,37,23719
1088,1639,3,979186919,15,998,23720
1597,1449,4,998322165,73,88,23721
839,2866,4,980998397,318,148,23722
3824,3018,3,991940154,68,219,23723
293,1997,2,980973794,40,82,23724
4294,3239,3,1006385288,15,87,23725
3401,2816,2,980113955,121,391,23726
5621,293,4,1009184561,48,52,23727
531,2399,3,994168189,755,104,23728
2796,1927,3,997322760,258,92,23729
1978,1777,3,979573160,27,87,23730
1447,3768,1,981018247,198,786,23731
5156,2529,5,1042207614,137,132,23732
4579,1014,4,996349830,66,262,23733
2168,3033,4,1007755877,178,52,23734
314,2599,4,1010090514,28,14,23735
1611,3264,4,980749872,118,341,23736
1798,1293,4,1004246318,24,9,23737
1125,741,2,1030814465,103,17,23738
3367,1079,4,982809327,21,18,23739
3507,2446,2,982459262,79,23,23740
3462,2965,1,1041401107,153,27,23741
1246,3363,2,1029684744,73,16,23742
3507,504,1,982459014,71,31,23743
3503,3476,4,1005442100,101,56,23744
5565,587,3,1000932906,75,18,23745
5493,3747,4,1004070923,13,83,23746
4604,2918,4,989761575,24,44,23747
1912,818,3,1009445161,379,329,23748
1395,1257,5,981471001,31,145,23749
1941,2240,3,1019283789,221,66,23750
5394,455,2,1002386489,428,251,23751
1425,627,4,1040594082,364,10,23752
1101,3005,3,1025036288,256,66,23753
5492,3189,3,996696902,11,289,23754
5636,3385,1,1026663723,208,26,23755
1421,1136,4,999534570,32,65,23756
2077,2411,2,980062711,459,128,23757
424,2136,4,1016720794,204,680,23758
529,3681,4,982031417,3,13,23759
5630,150,5,980084923,70,161,23760
678,415,3,989242927,734,201,23761
1930,2985,2,983755552,170,59,23762
2880,2006,3,989098955,161,80,23763
4107,2337,4,978791988,13,72,23764
3413,3201,5,984450322,5,62,23765
5787,3028,3,1033847762,312,20,23766
2380,1221,5,985014513,72,48,23767
5277,3198,3,1027096235,85,0,23768
2172,2003,3,1015105588,142,38,23769
3051,1608,4,1006077081,34,26,23770
26,3130,3,978146180,244,144,23771
696,3927,3,979400844,20,46,23772
528,186,2,980041202,173,172,23773
366,2105,4,978471927,18,88,23774
2962,3637,3,978644802,48,231,23775
531,265,1,978970346,348,511,23776
3648,3418,3,994801436,135,367,23777
3017,3617,4,982098809,0,42,23778
5580,1593,3,996169232,84,59,23779
293,3129,3,979675668,21,101,23780
588,1357,5,985800298,132,8,23781
3154,1747,5,981253396,3,4,23782
3518,1732,3,1015882372,41,4,23783
1943,292,3,993576309,36,90,23784
1851,2431,3,998442812,135,202,23785
2195,2641,4,1025367618,140,11,23786
5761,2383,1,982013338,211,4,23787
3363,1094,3,978226265,65,136,23788
5636,3676,3,985828686,72,162,23789
3285,384,2,1020007855,74,14,23790
5302,881,2,1034352357,51,62,23791
2168,1865,5,1007445055,143,87,23792
1029,1066,5,993323678,73,102,23793
1748,3188,4,991635302,65,185,23794
4765,3196,5,1012020545,98,44,23795
3391,1921,5,1046189863,242,51,23796
1348,2125,5,995250526,38,36,23797
3475,1370,1,1015737153,306,141,23798
1912,3317,2,1014486020,446,262,23799
4169,3031,2,978663826,77,207,23800
1088,2696,4,1015276575,542,471,23801
3695,590,4,1014170987,43,23,23802
5222,1380,2,1039070927,50,2,23803
3163,3916,4,988734022,72,29,23804
454,2001,1,1025587141,100,18,23805
2282,1198,5,982898818,164,15,23806
1733,1982,5,1021180512,384,117,23807
2353,1513,2,1020442504,23,83,23808
678,2841,3,989238199,413,522,23809
331,490,2,979855302,158,268,23810
1087,1569,2,990550268,209,8,23811
1088,1895,2,1032651121,798,215,23812
3505,1094,4,979347141,26,13,23813
1671,1180,4,1018226291,43,80,23814
1194,3717,2,1036308729,253,319,23815
692,79,3,978386739,203,115,23816
1958,180,3,1006009496,180,149,23817
2964,1219,5,1011015873,5,33,23818
3483,2289,4,986326363,28,159,23819
343,1580,5,988596503,18,255,23820
2276,555,4,978811295,25,10,23821
173,2176,4,989604015,249,289,23822
531,2165,2,978974109,469,390,23823
890,594,5,980134866,44,76,23824
5011,3889,5,1010637167,15,38,23825
869,218,4,999376619,106,103,23826
1946,1198,5,1043215106,43,8,23827
5682,2890,4,1026718018,131,204,23828
1088,2801,3,1032649429,789,224,23829
6002,3167,2,1014524511,58,12,23830
1390,587,4,1016499364,217,52,23831
116,1258,5,997448025,32,17,23832
4294,3157,1,1029044300,101,1,23833
1593,3932,2,1014180849,6,9,23834
2683,3504,5,979964872,60,185,23835
5938,3683,5,1002299904,83,33,23836
2643,47,5,1031340890,26,73,23837
271,1024,4,999141308,140,10,23838
3113,1339,3,1025032121,27,12,23839
3229,2112,5,986449241,13,38,23840
1524,480,5,995676688,89,24,23841
5359,3948,2,984565192,3,47,23842
4294,317,3,1006400277,32,70,23843
1447,3021,5,981017909,143,841,23844
293,3186,4,979675416,11,111,23845
372,1373,5,980447877,15,58,23846
1113,2348,4,1045430585,100,2,23847
1422,1078,3,978559210,132,178,23848
5682,999,4,1029456715,270,65,23849
3732,2442,4,1037469584,40,17,23850
1266,362,4,978577758,107,506,23851
1088,1883,4,1023164988,674,339,23852
1969,3897,5,989815225,111,20,23853
2105,1221,4,991112695,33,19,23854
4829,2232,4,1041478001,70,3,23855
173,3885,2,988998015,212,326,23856
438,2410,2,981600952,148,42,23857
1611,888,2,1004882499,454,5,23858
1260,3210,4,987445915,63,166,23859
4294,267,2,1006400743,53,49,23860
2784,1294,5,1003710478,30,16,23861
3688,2139,5,987309809,47,53,23862
2808,329,4,991921155,27,33,23863
4600,1222,3,991170258,19,44,23864
1306,2006,4,1011418775,142,141,23865
4478,1282,4,985370721,340,86,23866
2544,918,4,978822589,47,374,23867
4258,2278,4,982179080,30,130,23868
3693,468,3,1046383212,84,0,23869
442,2324,4,978453244,4,367,23870
3842,818,1,1037880028,134,4,23871
1015,2022,4,981862075,395,56,23872
1712,2987,4,1012111485,405,62,23873
4831,3471,5,1029853818,105,20,23874
331,380,3,984152362,209,217,23875
1748,2457,3,1008204252,140,110,23876
1611,346,4,985147136,239,220,23877
1425,2607,5,1007596221,118,256,23878
5090,3408,4,982694799,0,94,23879
1087,1393,3,990547511,84,133,23880
2242,2478,5,990484755,55,22,23881
3055,1370,4,998182237,75,76,23882
3158,1873,4,1009168530,182,22,23883
